year,experiment,plot,subplot,bg.species,competition.density,host,grass.group,nonnative,plant,leaf,infected,surface,<NA>,native.density,nonnative.density,surface.scaled,total.density,natdens.s,nondens.s,nonnative.rel
2016,competition,competition_212,competition_212,EG adult,2,SP,"native
perennial",0,378,2,1,0.001,NA,5,52,0.0014239592183517417,57,-0.2970783492769056,-0.5035910525681511,0.9122807017543859
2016,competition,competition_212,competition_212,EG adult,2,EG,"native
perennial",0,379,2,1,0.001,NA,5,52,0.0014239592183517417,57,-0.2970783492769056,-0.5035910525681511,0.9122807017543859
2016,competition,competition_212,competition_212,EG adult,2,SP,"native
perennial",0,380,2,1,0.05,NA,5,52,0.05038232795242142,57,-0.2970783492769056,-0.5035910525681511,0.9122807017543859
2016,competition,competition_213,competition_213,SP seed,20,AB,"non-native
annual",1,381,2,1,0.1,NA,9,240,0.10033984706881904,249,-0.22147456172781432,-0.06239676119343344,0.963855421686747
2016,competition,competition_213,competition_213,SP seed,20,BH,"non-native
annual",1,382,2,0,0,NA,9,240,4.248088360237893e-4,249,-0.22147456172781432,-0.06239676119343344,0.963855421686747
2016,competition,competition_213,competition_213,SP seed,20,EG,"native
perennial",0,383,2,0,0,NA,9,240,4.248088360237893e-4,249,-0.22147456172781432,-0.06239676119343344,0.963855421686747
2016,competition,competition_213,competition_213,SP seed,20,SP,"native
perennial",0,384,2,1,0.01,NA,9,240,0.010416312659303314,249,-0.22147456172781432,-0.06239676119343344,0.963855421686747
2016,competition,competition_213,competition_213,SP seed,20,EG,"native
perennial",0,385,2,1,0.001,NA,9,240,0.0014239592183517417,249,-0.22147456172781432,-0.06239676119343344,0.963855421686747
2016,competition,competition_213,competition_213,SP seed,20,SP,"native
perennial",0,386,2,1,0.01,NA,9,240,0.010416312659303314,249,-0.22147456172781432,-0.06239676119343344,0.963855421686747
2016,competition,competition_218,competition_218,SP seed,100,EG,"native
perennial",0,389,2,1,0.001,NA,10,104,0.0014239592183517417,114,-0.2025736148405415,-0.38155858899642064,0.9122807017543859
2016,competition,competition_218,competition_218,SP seed,100,SP,"native
perennial",0,390,2,1,0.01,NA,10,104,0.010416312659303314,114,-0.2025736148405415,-0.38155858899642064,0.9122807017543859
2016,competition,competition_218,competition_218,SP seed,100,SP,"native
perennial",0,391,2,1,0.001,NA,10,104,0.0014239592183517417,114,-0.2025736148405415,-0.38155858899642064,0.9122807017543859
2016,competition,competition_220,competition_220,AB seed,80,AB,"non-native
annual",1,392,2,1,0.05,NA,1,76.3333333333333,0.05038232795242142,77.3333333333333,-0.37268213682599677,-0.4464861176916362,0.9870689655172413
2016,competition,competition_220,competition_220,AB seed,80,EG,"native
perennial",0,393,2,0,0,NA,1,76.3333333333333,4.248088360237893e-4,77.3333333333333,-0.37268213682599677,-0.4464861176916362,0.9870689655172413
2016,competition,competition_220,competition_220,AB seed,80,SP,"native
perennial",0,394,2,1,0.01,NA,1,76.3333333333333,0.010416312659303314,77.3333333333333,-0.37268213682599677,-0.4464861176916362,0.9870689655172413
2016,competition,competition_221,competition_221,EG adult,4,AB,"non-native
annual",1,395,2,1,0.001,NA,6,59.6666666666667,0.0014239592183517417,65.6666666666667,-0.27817740238963273,-0.4855990867851394,0.9086294416243655
2016,competition,competition_221,competition_221,EG adult,4,EG,"native
perennial",0,397,2,1,0.001,NA,6,59.6666666666667,0.0014239592183517417,65.6666666666667,-0.27817740238963273,-0.4855990867851394,0.9086294416243655
2016,competition,competition_221,competition_221,EG adult,4,EG,"native
perennial",0,398,2,1,0.001,NA,6,59.6666666666667,0.0014239592183517417,65.6666666666667,-0.27817740238963273,-0.4855990867851394,0.9086294416243655
2016,competition,competition_221,competition_221,EG adult,4,SP,"native
perennial",0,399,2,1,0.05,NA,6,59.6666666666667,0.05038232795242142,65.6666666666667,-0.27817740238963273,-0.4855990867851394,0.9086294416243655
2016,competition,competition_224,competition_224,BH seed,100,AB,"non-native
annual",1,400,2,1,0.01,NA,4,2576.6666666666665,0.010416312659303314,2580.6666666666665,-0.31597929616417836,5.4212415057157335,0.998450012916559
2016,competition,competition_224,competition_224,BH seed,100,EG,"native
perennial",0,401,2,0,0,NA,4,2576.6666666666665,4.248088360237893e-4,2580.6666666666665,-0.31597929616417836,5.4212415057157335,0.998450012916559
2016,competition,competition_224,competition_224,BH seed,100,SP,"native
perennial",0,402,2,0,0,NA,4,2576.6666666666665,4.248088360237893e-4,2580.6666666666665,-0.31597929616417836,5.4212415057157335,0.998450012916559
2016,competition,competition_224,competition_224,BH seed,100,EG,"native
perennial",0,403,2,1,0.001,NA,4,2576.6666666666665,0.0014239592183517417,2580.6666666666665,-0.31597929616417836,5.4212415057157335,0.998450012916559
2016,competition,competition_224,competition_224,BH seed,100,SP,"native
perennial",0,404,2,1,0.01,NA,4,2576.6666666666665,0.010416312659303314,2580.6666666666665,-0.31597929616417836,5.4212415057157335,0.998450012916559
2016,competition,competition_225,competition_225,AB seed,10,AB,"non-native
annual",1,405,2,1,0.001,NA,3,54,0.0014239592183517417,57,-0.33488024305145114,-0.4988974962769306,0.9473684210526315
2016,competition,competition_225,competition_225,AB seed,10,BD,"non-native
annual",1,406,2,1,0.01,NA,3,54,0.010416312659303314,57,-0.33488024305145114,-0.4988974962769306,0.9473684210526315
2016,competition,competition_225,competition_225,AB seed,10,SP,"native
perennial",0,407,2,1,0.001,NA,3,54,0.0014239592183517417,57,-0.33488024305145114,-0.4988974962769306,0.9473684210526315
2016,competition,competition_225,competition_225,AB seed,10,EG,"native
perennial",0,408,2,1,0.001,NA,3,54,0.0014239592183517417,57,-0.33488024305145114,-0.4988974962769306,0.9473684210526315
2016,competition,competition_225,competition_225,AB seed,10,SP,"native
perennial",0,409,2,1,0.001,NA,3,54,0.0014239592183517417,57,-0.33488024305145114,-0.4988974962769306,0.9473684210526315
2016,competition,competition_230,competition_230,BD seed,100,EG,"native
perennial",0,410,2,0,0,NA,7,282.9999999999997,4.248088360237893e-4,289.9999999999997,-0.25927645550235995,0.038514699067804484,0.9758620689655172
2016,competition,competition_230,competition_230,BD seed,100,SP,"native
perennial",0,411,2,0,0,NA,7,282.9999999999997,4.248088360237893e-4,289.9999999999997,-0.25927645550235995,0.038514699067804484,0.9758620689655172
2016,competition,competition_230,competition_230,BD seed,100,EG,"native
perennial",0,412,2,0,0,NA,7,282.9999999999997,4.248088360237893e-4,289.9999999999997,-0.25927645550235995,0.038514699067804484,0.9758620689655172
2016,competition,competition_231,competition_231,BH seed,10,EG,"native
perennial",0,413,2,0,0,NA,5,870,4.248088360237893e-4,875,-0.2970783492769056,1.4160734705409925,0.9942857142857143
2016,competition,competition_231,competition_231,BH seed,10,SP,"native
perennial",0,414,2,0,0,NA,5,870,4.248088360237893e-4,875,-0.2970783492769056,1.4160734705409925,0.9942857142857143
2016,competition,competition_231,competition_231,BH seed,10,EG,"native
perennial",0,415,2,1,0.001,NA,5,870,0.0014239592183517417,875,-0.2970783492769056,1.4160734705409925,0.9942857142857143
2016,competition,competition_232,competition_232,SP seed,20,EG,"native
perennial",0,416,2,1,0.001,NA,8,70,0.0014239592183517417,78,-0.24037550861508714,-0.4613490459471674,0.8974358974358975
2016,competition,competition_232,competition_232,SP seed,20,SP,"native
perennial",0,417,2,0,0,NA,8,70,4.248088360237893e-4,78,-0.24037550861508714,-0.4613490459471674,0.8974358974358975
2016,competition,competition_232,competition_232,SP seed,20,EG,"native
perennial",0,418,2,1,0.001,NA,8,70,0.0014239592183517417,78,-0.24037550861508714,-0.4613490459471674,0.8974358974358975
2016,competition,competition_232,competition_232,SP seed,20,SP,"native
perennial",0,419,2,1,0.01,NA,8,70,0.010416312659303314,78,-0.24037550861508714,-0.4613490459471674,0.8974358974358975
2016,competition,competition_53,competition_53,SP adult,4,AB,"non-native
annual",1,420,2,1,0.001,NA,3,18,0.0014239592183517417,21,-0.33488024305145114,-0.5833815095188978,0.8571428571428571
2016,competition,competition_53,competition_53,SP adult,4,EG,"native
perennial",0,421,2,1,0.001,NA,3,18,0.0014239592183517417,21,-0.33488024305145114,-0.5833815095188978,0.8571428571428571
2016,competition,competition_53,competition_53,SP adult,4,EG,"native
perennial",0,422,2,1,0.01,NA,3,18,0.010416312659303314,21,-0.33488024305145114,-0.5833815095188978,0.8571428571428571
2016,competition,competition_53,competition_53,SP adult,4,SP,"native
perennial",0,423,2,1,0.05,NA,3,18,0.05038232795242142,21,-0.33488024305145114,-0.5833815095188978,0.8571428571428571
2016,competition,competition_47,competition_47,SP adult,6,AB,"non-native
annual",1,424,2,1,0.001,NA,7,95,0.0014239592183517417,102,-0.25927645550235995,-0.4026795923069124,0.9313725490196079
2016,competition,competition_47,competition_47,SP adult,6,EG,"native
perennial",0,425,2,1,0.05,NA,7,95,0.05038232795242142,102,-0.25927645550235995,-0.4026795923069124,0.9313725490196079
2016,competition,competition_47,competition_47,SP adult,6,SP,"native
perennial",0,426,2,1,0.05,NA,7,95,0.05038232795242142,102,-0.25927645550235995,-0.4026795923069124,0.9313725490196079
2016,competition,competition_24,competition_24,All,1,AB,"non-native
annual",1,427,2,0,0,NA,1.5,104.6666666666667,4.248088360237893e-4,106.1666666666667,-0.36323166338236035,-0.37999407023268045,0.9858712715855573
2016,competition,competition_24,competition_24,All,1,EG,"native
perennial",0,429,2,0,0,NA,1.5,104.6666666666667,4.248088360237893e-4,106.1666666666667,-0.36323166338236035,-0.37999407023268045,0.9858712715855573
2016,competition,competition_24,competition_24,All,1,EG,"native
perennial",0,430,2,1,0.001,NA,1.5,104.6666666666667,0.0014239592183517417,106.1666666666667,-0.36323166338236035,-0.37999407023268045,0.9858712715855573
2016,competition,competition_2,competition_2,All,1,AB,"non-native
annual",1,1,3,0,0,NA,6,179.77777777777789,4.248088360237893e-4,185.77777777777789,-0.27817740238963273,-0.20372495618462522,0.9677033492822966
2016,competition,competition_2,competition_2,All,1,BH,"non-native
annual",1,3,3,1,0.001,NA,6,179.77777777777789,0.0014239592183517417,185.77777777777789,-0.27817740238963273,-0.20372495618462522,0.9677033492822966
2016,competition,competition_2,competition_2,All,1,EG,"native
perennial",0,4,3,1,0.001,NA,6,179.77777777777789,0.0014239592183517417,185.77777777777789,-0.27817740238963273,-0.20372495618462522,0.9677033492822966
2016,competition,competition_2,competition_2,All,1,SP,"native
perennial",0,5,3,1,0.05,NA,6,179.77777777777789,0.05038232795242142,185.77777777777789,-0.27817740238963273,-0.20372495618462522,0.9677033492822966
2016,competition,competition_2,competition_2,All,1,EG,"native
perennial",0,6,3,1,0.01,NA,6,179.77777777777789,0.010416312659303314,185.77777777777789,-0.27817740238963273,-0.20372495618462522,0.9677033492822966
2016,competition,competition_2,competition_2,All,1,SP,"native
perennial",0,7,3,1,0.01,NA,6,179.77777777777789,0.010416312659303314,185.77777777777789,-0.27817740238963273,-0.20372495618462522,0.9677033492822966
2016,competition,competition_4,competition_4,All,1,AB,"non-native
annual",1,8,3,1,0.001,NA,5,366,0.0014239592183517417,371,-0.2970783492769056,0.23329728515345174,0.9865229110512129
2016,competition,competition_4,competition_4,All,1,BH,"non-native
annual",1,9,3,1,0.05,NA,5,366,0.05038232795242142,371,-0.2970783492769056,0.23329728515345174,0.9865229110512129
2016,competition,competition_4,competition_4,All,1,EG,"native
perennial",0,10,3,0,0,NA,5,366,4.248088360237893e-4,371,-0.2970783492769056,0.23329728515345174,0.9865229110512129
2016,competition,competition_4,competition_4,All,1,SP,"native
perennial",0,11,3,1,0.001,NA,5,366,0.0014239592183517417,371,-0.2970783492769056,0.23329728515345174,0.9865229110512129
2016,competition,competition_4,competition_4,All,1,SP,"native
perennial",0,12,3,1,0.05,NA,5,366,0.05038232795242142,371,-0.2970783492769056,0.23329728515345174,0.9865229110512129
2016,competition,competition_5,competition_5,All,1,AB,"non-native
annual",1,13,3,1,0.001,NA,4.5,272,0.0014239592183517417,276.5,-0.30652882272054194,0.012700139466092955,0.9837251356238698
2016,competition,competition_5,competition_5,All,1,BD,"non-native
annual",1,14,3,0,0,NA,4.5,272,4.248088360237893e-4,276.5,-0.30652882272054194,0.012700139466092955,0.9837251356238698
2016,competition,competition_5,competition_5,All,1,BH,"non-native
annual",1,15,3,1,0.01,NA,4.5,272,0.010416312659303314,276.5,-0.30652882272054194,0.012700139466092955,0.9837251356238698
2016,competition,competition_5,competition_5,All,1,EG,"native
perennial",0,16,3,1,0.01,NA,4.5,272,0.010416312659303314,276.5,-0.30652882272054194,0.012700139466092955,0.9837251356238698
2016,competition,competition_5,competition_5,All,1,SP,"native
perennial",0,17,3,1,0.001,NA,4.5,272,0.0014239592183517417,276.5,-0.30652882272054194,0.012700139466092955,0.9837251356238698
2016,competition,competition_5,competition_5,All,1,EG,"native
perennial",0,18,3,1,0.001,NA,4.5,272,0.0014239592183517417,276.5,-0.30652882272054194,0.012700139466092955,0.9837251356238698
2016,competition,competition_5,competition_5,All,1,SP,"native
perennial",0,19,3,1,0.1,NA,4.5,272,0.10033984706881904,276.5,-0.30652882272054194,0.012700139466092955,0.9837251356238698
2016,competition,competition_8,competition_8,All,1,AB,"non-native
annual",1,20,3,1,0.001,NA,7.5,423.5,0.0014239592183517417,431,-0.24982598205872353,0.36823702852603823,0.9825986078886311
2016,competition,competition_8,competition_8,All,1,BD,"non-native
annual",1,21,3,1,0.001,NA,7.5,423.5,0.0014239592183517417,431,-0.24982598205872353,0.36823702852603823,0.9825986078886311
2016,competition,competition_8,competition_8,All,1,BH,"non-native
annual",1,22,3,0,0,NA,7.5,423.5,4.248088360237893e-4,431,-0.24982598205872353,0.36823702852603823,0.9825986078886311
2016,competition,competition_8,competition_8,All,1,EG,"native
perennial",0,23,3,1,0.001,NA,7.5,423.5,0.0014239592183517417,431,-0.24982598205872353,0.36823702852603823,0.9825986078886311
2016,competition,competition_8,competition_8,All,1,SP,"native
perennial",0,24,3,1,0.001,NA,7.5,423.5,0.0014239592183517417,431,-0.24982598205872353,0.36823702852603823,0.9825986078886311
2016,competition,competition_8,competition_8,All,1,EG,"native
perennial",0,25,3,1,0.01,NA,7.5,423.5,0.010416312659303314,431,-0.24982598205872353,0.36823702852603823,0.9825986078886311
2016,competition,competition_8,competition_8,All,1,SP,"native
perennial",0,26,3,1,0.05,NA,7.5,423.5,0.05038232795242142,431,-0.24982598205872353,0.36823702852603823,0.9825986078886311
2016,competition,competition_11,competition_11,All,1,AB,"non-native
annual",1,27,3,1,0.001,NA,3.5,196.33333333333331,0.0014239592183517417,199.83333333333331,-0.3254297696078148,-0.16487274021841222,0.9824854045037531
2016,competition,competition_11,competition_11,All,1,BD,"non-native
annual",1,28,3,1,0.05,NA,3.5,196.33333333333331,0.05038232795242142,199.83333333333331,-0.3254297696078148,-0.16487274021841222,0.9824854045037531
2016,competition,competition_11,competition_11,All,1,BH,"non-native
annual",1,29,3,0,0,NA,3.5,196.33333333333331,4.248088360237893e-4,199.83333333333331,-0.3254297696078148,-0.16487274021841222,0.9824854045037531
2016,competition,competition_11,competition_11,All,1,EG,"native
perennial",0,30,3,1,0.001,NA,3.5,196.33333333333331,0.0014239592183517417,199.83333333333331,-0.3254297696078148,-0.16487274021841222,0.9824854045037531
2016,competition,competition_11,competition_11,All,1,SP,"native
perennial",0,31,3,0,0,NA,3.5,196.33333333333331,4.248088360237893e-4,199.83333333333331,-0.3254297696078148,-0.16487274021841222,0.9824854045037531
2016,competition,competition_11,competition_11,All,1,EG,"native
perennial",0,32,3,1,0.01,NA,3.5,196.33333333333331,0.010416312659303314,199.83333333333331,-0.3254297696078148,-0.16487274021841222,0.9824854045037531
2016,competition,competition_11,competition_11,All,1,SP,"native
perennial",0,33,3,1,0.1,NA,3.5,196.33333333333331,0.10033984706881904,199.83333333333331,-0.3254297696078148,-0.16487274021841222,0.9824854045037531
2016,competition,competition_64,competition_64,AB seed,40,AB,"non-native
annual",1,34,3,1,0.01,NA,2,233.1111111111111,0.010416312659303314,235.1111111111111,-0.353781189938724,-0.07856345508541487,0.9914933837429112
