year,experiment,plot,subplot,bg.species,competition.density,host,plant,leaf,infected,native.density,nonnative.density,nonnative,origin,total.density,natdens.s,nondens.s
2016,competition,competition_220,competition_220,AB seed,80,SP,394,leaf3f,1,1,129.6666666666666,0,native,130.6666666666666,-0.3681781379507307,-0.36216059039191867
2016,competition,competition_221,competition_221,EG adult,4,AB,395,leaf3f,0,6,101.3333333333334,1,non-native,107.3333333333334,-0.2766180203642324,-0.4286078495871466
2016,competition,competition_221,competition_221,EG adult,4,EG,397,leaf3f,0,6,101.3333333333334,0,native,107.3333333333334,-0.2766180203642324,-0.4286078495871466
2016,competition,competition_221,competition_221,EG adult,4,SP,399,leaf3f,1,6,101.3333333333334,0,native,107.3333333333334,-0.2766180203642324,-0.4286078495871466
2016,competition,competition_224,competition_224,BH seed,100,AB,400,leaf3f,1,4,2603.3333333333335,1,non-native,2607.3333333333335,-0.3132420673988317,5.43907600358207
2016,competition,competition_224,competition_224,BH seed,100,SP,402,leaf3f,0,4,2603.3333333333335,0,native,2607.3333333333335,-0.3132420673988317,5.43907600358207
2016,competition,competition_224,competition_224,BH seed,100,EG,403,leaf3f,1,4,2603.3333333333335,0,native,2607.3333333333335,-0.3132420673988317,5.43907600358207
2016,competition,competition_224,competition_224,BH seed,100,SP,404,leaf3f,1,4,2603.3333333333335,0,native,2607.3333333333335,-0.3132420673988317,5.43907600358207
2016,competition,competition_225,competition_225,AB seed,10,AB,405,leaf3f,1,3,74,1,non-native,77,-0.33155409091613136,-0.49270991139901404
2016,competition,competition_225,competition_225,AB seed,10,EG,408,leaf3f,1,3,74,0,native,77,-0.33155409091613136,-0.49270991139901404
2016,competition,competition_225,competition_225,AB seed,10,SP,409,leaf3f,1,3,74,0,native,77,-0.33155409091613136,-0.49270991139901404
2016,competition,competition_230,competition_230,BD seed,100,EG,410,leaf3f,0,7,324.6666666666664,0,native,331.6666666666664,-0.25830599684693273,0.09515289936347542
2016,competition,competition_230,competition_230,BD seed,100,SP,411,leaf3f,1,7,324.6666666666664,0,native,331.6666666666664,-0.25830599684693273,0.09515289936347542
2016,competition,competition_230,competition_230,BD seed,100,EG,412,leaf3f,1,7,324.6666666666664,0,native,331.6666666666664,-0.25830599684693273,0.09515289936347542
2016,competition,competition_231,competition_231,BH seed,10,EG,413,leaf3f,0,5,930,0,native,935,-0.29493004388153204,1.514779048758
2016,competition,competition_231,competition_231,BH seed,10,EG,415,leaf3f,1,5,930,0,native,935,-0.29493004388153204,1.514779048758
2016,competition,competition_232,competition_232,SP seed,20,EG,416,leaf3f,0,8,120,0,native,128,-0.23999397332963307,-0.38483083176440813
2016,competition,competition_232,competition_232,SP seed,20,SP,417,leaf3f,0,8,120,0,native,128,-0.23999397332963307,-0.38483083176440813
2016,competition,competition_232,competition_232,SP seed,20,EG,418,leaf3f,1,8,120,0,native,128,-0.23999397332963307,-0.38483083176440813
2016,competition,competition_232,competition_232,SP seed,20,SP,419,leaf3f,1,8,120,0,native,128,-0.23999397332963307,-0.38483083176440813
2016,competition,competition_53,competition_53,SP adult,4,AB,420,leaf3f,0,3,26,1,non-native,29,-0.33155409091613136,-0.6052793858003419
2016,competition,competition_53,competition_53,SP adult,4,EG,421,leaf3f,0,3,26,0,native,29,-0.33155409091613136,-0.6052793858003419
2016,competition,competition_53,competition_53,SP adult,4,EG,422,leaf3f,1,3,26,0,native,29,-0.33155409091613136,-0.6052793858003419
2016,competition,competition_53,competition_53,SP adult,4,SP,423,leaf3f,1,3,26,0,native,29,-0.33155409091613136,-0.6052793858003419
2016,competition,competition_47,competition_47,SP adult,6,AB,424,leaf3f,1,7,100,1,non-native,107,-0.25830599684693273,-0.4317347794316281
2016,competition,competition_47,competition_47,SP adult,6,EG,425,leaf3f,1,7,100,0,native,107,-0.25830599684693273,-0.4317347794316281
2016,competition,competition_47,competition_47,SP adult,6,SP,426,leaf3f,1,7,100,0,native,107,-0.25830599684693273,-0.4317347794316281
2016,competition,competition_24,competition_24,All,1,EG,429,leaf3f,1,1.5,121.3333333333334,0,native,122.8333333333334,-0.35902212619208085,-0.38170390191992665
2016,competition,competition_24,competition_24,All,1,EG,430,leaf3f,1,1.5,121.3333333333334,0,native,122.8333333333334,-0.35902212619208085,-0.38170390191992665
