year,experiment,plot,subplot,bg.species,competition.density,host,plant,leaf,infected,native.density,nonnative.density,nonnative,origin,total.density,natdens.s,nondens.s,nonnative.rel
2016,competition,competition_188,competition_188,AB seed,10,SP,350,leaf2f,1,5,215,0,native,220,-0.29493004388153204,-0.11937376268458427,0.9772727272727273
2016,competition,competition_188,competition_188,AB seed,10,SP,351,leaf2f,1,5,215,0,native,220,-0.29493004388153204,-0.11937376268458427,0.9772727272727273
2016,competition,competition_191,competition_191,BD seed,80,AB,352,leaf2f,1,3,679.7777777777778,1,non-native,682.7777777777778,-0.33155409091613136,0.9767807654517373,0.995606183889341
2016,competition,competition_191,competition_191,BD seed,80,SP,353,leaf2f,0,3,679.7777777777778,0,native,682.7777777777778,-0.33155409091613136,0.9767807654517373,0.995606183889341
2016,competition,competition_191,competition_191,BD seed,80,EG,354,leaf2f,1,3,679.7777777777778,0,native,682.7777777777778,-0.33155409091613136,0.9767807654517373,0.995606183889341
2016,competition,competition_191,competition_191,BD seed,80,SP,355,leaf2f,1,3,679.7777777777778,0,native,682.7777777777778,-0.33155409091613136,0.9767807654517373,0.995606183889341
2016,competition,competition_196,competition_196,BH seed,20,EG,356,leaf2f,0,3,1054.6666666666667,0,native,1057.6666666666667,-0.33155409091613136,1.8609369638576538,0.9971635676016388
2016,competition,competition_196,competition_196,BH seed,20,SP,357,leaf2f,1,3,1054.6666666666667,0,native,1057.6666666666667,-0.33155409091613136,1.8609369638576538,0.9971635676016388
2016,competition,competition_199,competition_199,BD seed,40,EG,358,leaf2f,1,7,78,0,native,85,-0.25830599684693273,-0.44248122938123363,0.9176470588235294
2016,competition,competition_199,competition_199,BD seed,40,SP,359,leaf2f,0,7,78,0,native,85,-0.25830599684693273,-0.44248122938123363,0.9176470588235294
2016,competition,competition_199,competition_199,BD seed,40,SP,360,leaf2f,1,7,78,0,native,85,-0.25830599684693273,-0.44248122938123363,0.9176470588235294
2016,competition,competition_210,competition_210,EG seed,40,AB,361,leaf2f,1,16,59.3333333333333,1,non-native,75.3333333333333,-0.0934977851912358,-0.4865056044055947,0.7876106194690264
2016,competition,competition_210,competition_210,EG seed,40,EG,362,leaf2f,1,16,59.3333333333333,0,native,75.3333333333333,-0.0934977851912358,-0.4865056044055947,0.7876106194690264
2016,competition,competition_210,competition_210,EG seed,40,EG,363,leaf2f,1,16,59.3333333333333,0,native,75.3333333333333,-0.0934977851912358,-0.4865056044055947,0.7876106194690264
2016,competition,competition_210,competition_210,EG seed,40,SP,364,leaf2f,1,16,59.3333333333333,0,native,75.3333333333333,-0.0934977851912358,-0.4865056044055947,0.7876106194690264
2016,competition,competition_211,competition_211,EG seed,80,AB,365,leaf2f,1,36,49,1,non-native,85,0.2727426851547573,-0.5108762405797944,0.5764705882352941
2016,competition,competition_211,competition_211,EG seed,80,BH,366,leaf2f,0,36,49,1,non-native,85,0.2727426851547573,-0.5108762405797944,0.5764705882352941
2016,competition,competition_211,competition_211,EG seed,80,EG,367,leaf2f,1,36,49,0,native,85,0.2727426851547573,-0.5108762405797944,0.5764705882352941
2016,competition,competition_211,competition_211,EG seed,80,SP,368,leaf2f,1,36,49,0,native,85,0.2727426851547573,-0.5108762405797944,0.5764705882352941
2016,competition,competition_52,competition_52,SP adult,4,EG,369,leaf2f,1,8,35.4444444444444,0,native,43.4444444444444,-0.23999397332963307,-0.5428463224427234,0.815856777493606
2016,competition,competition_52,competition_52,SP adult,4,EG,370,leaf2f,1,8,35.4444444444444,0,native,43.4444444444444,-0.23999397332963307,-0.5428463224427234,0.815856777493606
2016,competition,competition_52,competition_52,SP adult,4,SP,371,leaf2f,1,8,35.4444444444444,0,native,43.4444444444444,-0.23999397332963307,-0.5428463224427234,0.815856777493606
2016,competition,competition_41,competition_41,SP adult,8,AB,372,leaf2f,1,11,91.3333333333333,1,non-native,102.3333333333333,-0.1850579027777341,-0.41103524722097584,0.8925081433224755
2016,competition,competition_41,competition_41,SP adult,8,BH,373,leaf2f,0,11,91.3333333333333,1,non-native,102.3333333333333,-0.1850579027777341,-0.41103524722097584,0.8925081433224755
2016,competition,competition_41,competition_41,SP adult,8,EG,374,leaf2f,1,11,91.3333333333333,0,native,102.3333333333333,-0.1850579027777341,-0.41103524722097584,0.8925081433224755
2016,competition,competition_41,competition_41,SP adult,8,EG,375,leaf2f,1,11,91.3333333333333,0,native,102.3333333333333,-0.1850579027777341,-0.41103524722097584,0.8925081433224755
2016,competition,competition_41,competition_41,SP adult,8,SP,376,leaf2f,1,11,91.3333333333333,0,native,102.3333333333333,-0.1850579027777341,-0.41103524722097584,0.8925081433224755
2016,competition,competition_212,competition_212,EG adult,2,AB,377,leaf2f,1,5,52,1,non-native,57,-0.29493004388153204,-0.5038008945937364,0.9122807017543859
2016,competition,competition_212,competition_212,EG adult,2,SP,378,leaf2f,1,5,52,0,native,57,-0.29493004388153204,-0.5038008945937364,0.9122807017543859
2016,competition,competition_212,competition_212,EG adult,2,EG,379,leaf2f,1,5,52,0,native,57,-0.29493004388153204,-0.5038008945937364,0.9122807017543859
2016,competition,competition_212,competition_212,EG adult,2,SP,380,leaf2f,1,5,52,0,native,57,-0.29493004388153204,-0.5038008945937364,0.9122807017543859
2016,competition,competition_213,competition_213,SP seed,20,AB,381,leaf2f,1,9,240,1,non-native,249,-0.2216819498123334,-0.06041254613410081,0.963855421686747
2016,competition,competition_213,competition_213,SP seed,20,BH,382,leaf2f,0,9,240,1,non-native,249,-0.2216819498123334,-0.06041254613410081,0.963855421686747
2016,competition,competition_213,competition_213,SP seed,20,EG,383,leaf2f,0,9,240,0,native,249,-0.2216819498123334,-0.06041254613410081,0.963855421686747
2016,competition,competition_213,competition_213,SP seed,20,SP,384,leaf2f,1,9,240,0,native,249,-0.2216819498123334,-0.06041254613410081,0.963855421686747
2016,competition,competition_213,competition_213,SP seed,20,EG,385,leaf2f,1,9,240,0,native,249,-0.2216819498123334,-0.06041254613410081,0.963855421686747
2016,competition,competition_213,competition_213,SP seed,20,SP,386,leaf2f,1,9,240,0,native,249,-0.2216819498123334,-0.06041254613410081,0.963855421686747
2016,competition,competition_218,competition_218,SP seed,100,EG,389,leaf2f,1,10,104,0,native,114,-0.20336992629503375,-0.38116156416873087,0.9122807017543859
2016,competition,competition_218,competition_218,SP seed,100,SP,390,leaf2f,1,10,104,0,native,114,-0.20336992629503375,-0.38116156416873087,0.9122807017543859
2016,competition,competition_218,competition_218,SP seed,100,SP,391,leaf2f,1,10,104,0,native,114,-0.20336992629503375,-0.38116156416873087,0.9122807017543859
2016,competition,competition_220,competition_220,AB seed,80,AB,392,leaf2f,1,1,76.3333333333333,1,non-native,77.3333333333333,-0.3681781379507307,-0.4464119771512659,0.9870689655172413
2016,competition,competition_220,competition_220,AB seed,80,EG,393,leaf2f,0,1,76.3333333333333,0,native,77.3333333333333,-0.3681781379507307,-0.4464119771512659,0.9870689655172413
2016,competition,competition_220,competition_220,AB seed,80,SP,394,leaf2f,1,1,76.3333333333333,0,native,77.3333333333333,-0.3681781379507307,-0.4464119771512659,0.9870689655172413
2016,competition,competition_221,competition_221,EG adult,4,AB,395,leaf2f,1,6,59.6666666666667,1,non-native,65.6666666666667,-0.2766180203642324,-0.48571945485158813,0.9086294416243655
2016,competition,competition_221,competition_221,EG adult,4,EG,397,leaf2f,1,6,59.6666666666667,0,native,65.6666666666667,-0.2766180203642324,-0.48571945485158813,0.9086294416243655
2016,competition,competition_221,competition_221,EG adult,4,EG,398,leaf2f,1,6,59.6666666666667,0,native,65.6666666666667,-0.2766180203642324,-0.48571945485158813,0.9086294416243655
2016,competition,competition_221,competition_221,EG adult,4,SP,399,leaf2f,1,6,59.6666666666667,0,native,65.6666666666667,-0.2766180203642324,-0.48571945485158813,0.9086294416243655
2016,competition,competition_224,competition_224,BH seed,100,AB,400,leaf2f,1,4,2576.6666666666665,1,non-native,2580.6666666666665,-0.3132420673988317,5.450495827451086,0.998450012916559
2016,competition,competition_224,competition_224,BH seed,100,EG,401,leaf2f,0,4,2576.6666666666665,0,native,2580.6666666666665,-0.3132420673988317,5.450495827451086,0.998450012916559
2016,competition,competition_224,competition_224,BH seed,100,SP,402,leaf2f,0,4,2576.6666666666665,0,native,2580.6666666666665,-0.3132420673988317,5.450495827451086,0.998450012916559
2016,competition,competition_224,competition_224,BH seed,100,EG,403,leaf2f,1,4,2576.6666666666665,0,native,2580.6666666666665,-0.3132420673988317,5.450495827451086,0.998450012916559
2016,competition,competition_224,competition_224,BH seed,100,SP,404,leaf2f,1,4,2576.6666666666665,0,native,2580.6666666666665,-0.3132420673988317,5.450495827451086,0.998450012916559
2016,competition,competition_225,competition_225,AB seed,10,AB,405,leaf2f,1,3,54,1,non-native,57,-0.33155409091613136,-0.49908399726969777,0.9473684210526315
2016,competition,competition_225,competition_225,AB seed,10,BD,406,leaf2f,1,3,54,1,non-native,57,-0.33155409091613136,-0.49908399726969777,0.9473684210526315
2016,competition,competition_225,competition_225,AB seed,10,SP,407,leaf2f,1,3,54,0,native,57,-0.33155409091613136,-0.49908399726969777,0.9473684210526315
2016,competition,competition_225,competition_225,AB seed,10,EG,408,leaf2f,1,3,54,0,native,57,-0.33155409091613136,-0.49908399726969777,0.9473684210526315
2016,competition,competition_225,competition_225,AB seed,10,SP,409,leaf2f,1,3,54,0,native,57,-0.33155409091613136,-0.49908399726969777,0.9473684210526315
2016,competition,competition_230,competition_230,BD seed,100,EG,410,leaf2f,0,7,282.9999999999997,0,native,289.9999999999997,-0.25830599684693273,0.04100074633273008,0.9758620689655172
2016,competition,competition_230,competition_230,BD seed,100,SP,411,leaf2f,0,7,282.9999999999997,0,native,289.9999999999997,-0.25830599684693273,0.04100074633273008,0.9758620689655172
2016,competition,competition_230,competition_230,BD seed,100,EG,412,leaf2f,0,7,282.9999999999997,0,native,289.9999999999997,-0.25830599684693273,0.04100074633273008,0.9758620689655172
2016,competition,competition_231,competition_231,BH seed,10,EG,413,leaf2f,0,5,870,0,native,875,-0.29493004388153204,1.4254101109380826,0.9942857142857143
2016,competition,competition_231,competition_231,BH seed,10,SP,414,leaf2f,0,5,870,0,native,875,-0.29493004388153204,1.4254101109380826,0.9942857142857143
2016,competition,competition_231,competition_231,BH seed,10,EG,415,leaf2f,1,5,870,0,native,875,-0.29493004388153204,1.4254101109380826,0.9942857142857143
2016,competition,competition_232,competition_232,SP seed,20,EG,416,leaf2f,1,8,70,0,native,78,-0.23999397332963307,-0.46134881867738836,0.8974358974358975
2016,competition,competition_232,competition_232,SP seed,20,SP,417,leaf2f,0,8,70,0,native,78,-0.23999397332963307,-0.46134881867738836,0.8974358974358975
2016,competition,competition_232,competition_232,SP seed,20,EG,418,leaf2f,1,8,70,0,native,78,-0.23999397332963307,-0.46134881867738836,0.8974358974358975
2016,competition,competition_232,competition_232,SP seed,20,SP,419,leaf2f,1,8,70,0,native,78,-0.23999397332963307,-0.46134881867738836,0.8974358974358975
2016,competition,competition_53,competition_53,SP adult,4,AB,420,leaf2f,1,3,18,1,non-native,21,-0.33155409091613136,-0.5839881491023939,0.8571428571428571
2016,competition,competition_53,competition_53,SP adult,4,EG,421,leaf2f,1,3,18,0,native,21,-0.33155409091613136,-0.5839881491023939,0.8571428571428571
2016,competition,competition_53,competition_53,SP adult,4,EG,422,leaf2f,1,3,18,0,native,21,-0.33155409091613136,-0.5839881491023939,0.8571428571428571
2016,competition,competition_53,competition_53,SP adult,4,SP,423,leaf2f,1,3,18,0,native,21,-0.33155409091613136,-0.5839881491023939,0.8571428571428571
2016,competition,competition_47,competition_47,SP adult,6,AB,424,leaf2f,1,7,95,1,non-native,102,-0.25830599684693273,-0.4023876021269049,0.9313725490196079
2016,competition,competition_47,competition_47,SP adult,6,EG,425,leaf2f,1,7,95,0,native,102,-0.25830599684693273,-0.4023876021269049,0.9313725490196079
2016,competition,competition_47,competition_47,SP adult,6,SP,426,leaf2f,1,7,95,0,native,102,-0.25830599684693273,-0.4023876021269049,0.9313725490196079
2016,competition,competition_24,competition_24,All,1,AB,427,leaf2f,0,1.5,104.6666666666667,1,non-native,106.1666666666667,-0.35902212619208085,-0.3795892650607179,0.9858712715855573
2016,competition,competition_24,competition_24,All,1,EG,429,leaf2f,0,1.5,104.6666666666667,0,native,106.1666666666667,-0.35902212619208085,-0.3795892650607179,0.9858712715855573
2016,competition,competition_24,competition_24,All,1,EG,430,leaf2f,1,1.5,104.6666666666667,0,native,106.1666666666667,-0.35902212619208085,-0.3795892650607179,0.9858712715855573
2016,competition,competition_2,competition_2,All,1,AB,1,leaf3f,0,6,179.77777777777789,1,non-native,185.77777777777789,-0.2766180203642324,-0.20244356555793183,0.9677033492822966
2016,competition,competition_2,competition_2,All,1,BH,3,leaf3f,1,6,179.77777777777789,1,non-native,185.77777777777789,-0.2766180203642324,-0.20244356555793183,0.9677033492822966
2016,competition,competition_2,competition_2,All,1,EG,4,leaf3f,1,6,179.77777777777789,0,native,185.77777777777789,-0.2766180203642324,-0.20244356555793183,0.9677033492822966
2016,competition,competition_2,competition_2,All,1,SP,5,leaf3f,1,6,179.77777777777789,0,native,185.77777777777789,-0.2766180203642324,-0.20244356555793183,0.9677033492822966
2016,competition,competition_2,competition_2,All,1,EG,6,leaf3f,1,6,179.77777777777789,0,native,185.77777777777789,-0.2766180203642324,-0.20244356555793183,0.9677033492822966
2016,competition,competition_2,competition_2,All,1,SP,7,leaf3f,1,6,179.77777777777789,0,native,185.77777777777789,-0.2766180203642324,-0.20244356555793183,0.9677033492822966
2016,competition,competition_4,competition_4,All,1,AB,8,leaf3f,1,5,366,1,non-native,371,-0.29493004388153204,0.23675198528033584,0.9865229110512129
2016,competition,competition_4,competition_4,All,1,BH,9,leaf3f,1,5,366,1,non-native,371,-0.29493004388153204,0.23675198528033584,0.9865229110512129
2016,competition,competition_4,competition_4,All,1,EG,10,leaf3f,0,5,366,0,native,371,-0.29493004388153204,0.23675198528033584,0.9865229110512129
2016,competition,competition_4,competition_4,All,1,SP,11,leaf3f,1,5,366,0,native,371,-0.29493004388153204,0.23675198528033584,0.9865229110512129
2016,competition,competition_4,competition_4,All,1,SP,12,leaf3f,1,5,366,0,native,371,-0.29493004388153204,0.23675198528033584,0.9865229110512129
2016,competition,competition_5,competition_5,All,1,AB,13,leaf3f,1,4.5,272,1,non-native,276.5,-0.3040860556401819,0.015057811050518025,0.9837251356238698
2016,competition,competition_5,competition_5,All,1,BD,14,leaf3f,0,4.5,272,1,non-native,276.5,-0.3040860556401819,0.015057811050518025,0.9837251356238698
2016,competition,competition_5,competition_5,All,1,BH,15,leaf3f,1,4.5,272,1,non-native,276.5,-0.3040860556401819,0.015057811050518025,0.9837251356238698
2016,competition,competition_5,competition_5,All,1,EG,16,leaf3f,1,4.5,272,0,native,276.5,-0.3040860556401819,0.015057811050518025,0.9837251356238698
2016,competition,competition_5,competition_5,All,1,SP,17,leaf3f,1,4.5,272,0,native,276.5,-0.3040860556401819,0.015057811050518025,0.9837251356238698
2016,competition,competition_5,competition_5,All,1,EG,18,leaf3f,1,4.5,272,0,native,276.5,-0.3040860556401819,0.015057811050518025,0.9837251356238698
2016,competition,competition_5,competition_5,All,1,SP,19,leaf3f,1,4.5,272,0,native,276.5,-0.3040860556401819,0.015057811050518025,0.9837251356238698
2016,competition,competition_8,competition_8,All,1,AB,20,leaf3f,1,7.5,423.5,1,non-native,431,-0.2491499850882829,0.3723627833464478,0.9825986078886311
2016,competition,competition_8,competition_8,All,1,BD,21,leaf3f,1,7.5,423.5,1,non-native,431,-0.2491499850882829,0.3723627833464478,0.9825986078886311
